type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
Shop,Bahria Town,2775000.0,24666.666666666668,True,
Building,DHA Defence,90000000.0,100000.0,True,
Shop,Allama Iqbal Town,13500000.0,66666.66666666667,True,
Building,Pico Road,22000000.0,24444.444444444445,True,
Shop,Gulberg,8600000.0,47777.77777777778,True,
Building,Johar Town,210000000.0,46666.666666666664,True,
Building,DHA Defence,300000000.0,166666.66666666666,True,
Shop,Pine Avenue,6000000.0,14035.087719298246,True,
Shop,Gulberg,6500000.0,48148.148148148146,True,
Building,DHA Defence,60000000.0,66666.66666666667,True,
Building,Raiwind Road,32500000.0,48148.148148148146,True,
Factory,Sheikhupura Road,450000000.0,2083.3333333333335,False,2083.3333333333335
Building,DHA Defence,230000000.0,127777.77777777778,True,
Shop,Model Town,25500000.0,70833.33333333333,True,
Shop,Gulberg,8122000.0,72195.55555555556,True,
Building,Bhatta Chowk,190000000.0,42222.22222222222,True,
Building,Gulberg,250000000.0,55555.555555555555,True,
Building,Township,65000000.0,14444.444444444445,True,
Factory,Sundar Industrial Estate,220000000.0,6111.111111111111,False,6111.111111111111
Building,DHA Defence,235000000.0,130555.55555555556,True,
Office,Gulberg,11000000.0,12865.497076023392,True,
Office,Gulberg,34000000.0,17989.41798941799,True,
Office,Gulberg,14000000.0,11313.131313131313,True,
Shop,Bahria Town,12500000.0,27777.777777777777,True,
Shop,Johar Town,20000000.0,126984.12698412698,True,
Building,Walton Road,19000000.0,42222.22222222222,True,
Building,Valencia Housing Society,320000000.0,15802.469135802468,True,
Shop,Gulberg,24300000.0,60000.0,True,
Building,DHA Defence,97500000.0,108333.33333333333,True,
Building,DHA Defence,155000000.0,172222.22222222222,True,
Building,DHA Defence,115000000.0,127777.77777777778,True,
Building,DHA Defence,37500000.0,83333.33333333333,True,
Building,Pak Arab Housing Society,27000000.0,40000.0,True,
Office,Bahria Town,72500000.0,20138.88888888889,True,
Shop,Bahria Town,9000000.0,57142.857142857145,True,
Office,Gulberg,19300000.0,42888.88888888889,True,
Shop,Gulberg,21000000.0,54901.96078431373,True,
Building,Gulberg,650000000.0,72222.22222222222,True,
Shop,Bahria Town,5500000.0,61111.11111111111,True,
Office,Gulberg,5000000.0,17094.017094017094,True,
Office,Gulberg,17500000.0,14675.052410901468,True,
Shop,Gajju Matah,2990000.0,13288.888888888889,True,
Building,Davis Road,25000000.0,37037.03703703704,True,
Factory,Ferozepur Road,46000000.0,5111.111111111111,False,5111.111111111111
Factory,Sundar Industrial Estate,350000000.0,4861.111111111111,False,4861.111111111111
Office,Gulberg,12700000.0,23518.51851851852,True,
Building,Gulberg,600000000.0,22222.222222222223,True,
Building,DHA Defence,95000000.0,105555.55555555556,True,
Shop,Ferozepur Road,6000000.0,44444.444444444445,True,
Factory,Saggian Wala Bypass Road,150000000.0,22222.222222222223,False,22222.222222222223
Factory,Gajju Matah,45000000.0,10000.0,False,10000.0
Building,Gulberg,280000000.0,41481.48148148148,True,
Building,Canal Garden,100000000.0,44444.444444444445,True,
Office,Gulberg,11000000.0,12865.497076023392,True,
Building,Bahria Town,70000000.0,54580.896686159846,True,
Building,DHA Defence,150000000.0,95238.09523809524,True,
Shop,Johar Town,5000000.0,31746.031746031746,True,
Building,Faisal Town,265000000.0,58888.88888888889,True,
Office,Gulberg,45000000.0,45454.54545454545,True,
Building,Architects Engineers Housing Society,70000000.0,34567.9012345679,True,
Shop,Bahria Town,4500000.0,28571.428571428572,True,
Factory,Sheikhupura Road,120000000.0,2666.6666666666665,False,2666.6666666666665
Factory,Multan Road,220000000.0,977.7777777777778,False,977.7777777777778
Factory,Sundar,140000000.0,7777.777777777777,False,7777.777777777777
Building,Mozang,300000000.0,33333.333333333336,True,
Office,Gulberg,240000000.0,41025.64102564102,True,
Building,Green Cap Housing Society,14000000.0,15555.555555555555,True,
Building,DHA Defence,160000000.0,101587.30158730158,True,
Building,Johar Town,137500000.0,50925.92592592593,True,
Building,Cavalry Ground,130000000.0,96296.29629629629,True,
Office,Raiwind Road,48000000.0,53333.333333333336,True,
Shop,Allama Iqbal Town,20000000.0,98765.43209876544,True,
Shop,Raiwind Road,3450000.0,7666.666666666667,True,
Building,Multan Road,300000000.0,13333.333333333334,True,
Office,Gulberg,300000000.0,41666.666666666664,True,
Building,Gulberg,1.15,0.00012777777777777776,True,
Shop,Ichhra,80000000.0,88888.88888888889,True,
Shop,Bahria Town,6000000.0,22222.222222222223,True,
Building,DHA Defence,260000000.0,144444.44444444444,True,
Shop,Bahria Town,5970000.0,14740.74074074074,True,
Building,DHA Defence,110000000.0,122222.22222222222,True,
Shop,Bahria Town,3193000.0,14191.111111111111,True,
Shop,Central Park Housing Scheme,25200000.0,4000.0,True,
Shop,Bahria Town,8000000.0,10774.410774410775,True,
Building,Lahore Motorway City,6000000.0,13333.333333333334,True,
Factory,Saggian Wala Bypass Road,29000000.0,6444.444444444444,False,6444.444444444444
Office,Johar Town,9900000.0,8800.0,True,
Warehouse,Defence Road,126000000.0,6666.666666666667,True,
Building,PCSIR Staff Colony,26200000.0,26464.646464646463,True,
Shop,Central Park Housing Scheme,24300000.0,4153.846153846154,True,
Building,Faisal Town,250000000.0,55555.555555555555,True,
Shop,Farooq Colony,5000000.0,22222.222222222223,True,
Building,Jail Road,950000000.0,30158.73015873016,True,
Shop,Lahore - Jaranwala Road,4000000.0,8888.888888888889,True,
Shop,Al Rehman Garden,15000000.0,37037.03703703704,True,
Building,DHA Defence,240000000.0,133333.33333333334,True,
Shop,Bahria Town,28700000.0,60740.74074074074,True,
Office,Central Park Housing Scheme,22000000.0,36213.99176954733,True,
Building,Green Town Sector D2,37500000.0,33333.333333333336,True,
Shop,Lahore Motorway City,5800000.0,12888.888888888889,True,
Warehouse,Multan Road,75000000.0,6410.25641025641,True,
Building,Johar Town,31000000.0,34444.444444444445,True,
Building,Gulberg,750000000.0,83333.33333333333,True,
Building,College Road,61000000.0,33888.88888888889,True,
Building,Johar Town,200000000.0,44444.444444444445,True,
Building,Johar Town,240000000.0,53333.333333333336,True,
Building,PIA Housing Scheme,165000000.0,48888.88888888889,True,
Shop,Hall Road,15000000.0,95238.09523809524,True,
Building,Model Town,170000000.0,83950.61728395062,True,
Shop,Gulberg,120000000.0,161616.1616161616,True,
Shop,Sabzazar Scheme,3000000.0,13333.333333333334,True,
Building,Neela Gumbad,190000000.0,140740.74074074073,True,
Building,Johar Town,320000000.0,59259.25925925926,True,
Building,DHA Defence,380000000.0,187654.32098765433,True,
Shop,Cantt,29900000.000000004,73827.16049382716,True,
Office,LDA Road,8000000.0,3555.5555555555557,True,
Shop,Gulberg,125000000.0,168350.16835016836,True,
Building,DHA Defence,85000000.0,53968.25396825397,True,
Building,Gulberg,85000000.0,53968.25396825397,True,
Shop,Bahria Orchard,12000000.0,38095.23809523809,True,
Shop,Raiwind Road,6366000.0,6019.858156028369,True,
Building,Bahria Orchard,16000000.0,35555.555555555555,True,
Factory,Mehmood Booti,140000000.0,3111.1111111111113,False,3111.1111111111113
Building,Paragon City,45000000.0,25000.0,True,
Building,Formanites Housing Scheme,13500000.0,30000.0,True,
Building,UMT Society,37500000.0,41666.666666666664,True,
Shop,Gulberg,11800000.0,47676.767676767675,True,
Shop,Gulberg,3200000.0,35555.555555555555,True,
Shop,Mall Road,15000000.0,95238.09523809524,True,
Shop,Bahria Orchard,22000000.0,48888.88888888889,True,
Building,Township,90000000.0,15384.615384615385,True,
Building,PIA Housing Scheme,55000000.0,48888.88888888889,True,
Shop,Bahria Nasheman,2900000.0,9914.529914529914,True,
Shop,Queens Road,15000000.0,95238.09523809524,True,
Building,GT Road,30000000.0,26666.666666666668,True,
Shop,Hall Road,15200000.0,96507.93650793651,True,
Building,Township,49000000.0,18148.14814814815,True,
Office,Gulberg,29600000.0,19346.40522875817,True,
Shop,Jubilee Town,4000000.0,25396.825396825396,True,
Factory,Quaid-e-Azam Industrial Estate,550000000.0,12222.222222222223,False,12222.222222222223
Shop,Raiwind Road,1873999.9999999998,20822.22222222222,True,
Building,Township,55000000.0,24444.444444444445,True,
Building,LDA Avenue,23500000.0,10444.444444444445,True,
Shop,Taj Bagh Scheme,15300000.0,17000.0,True,
Building,DHA Defence,280000000.0,41481.48148148148,True,
Building,DHA Defence,110000000.0,69841.26984126984,True,
Shop,Iqbal Park,9000000.0,40000.0,True,
Building,Garden Town,550000000.0,61111.11111111111,True,
Shop,Model Town,33000000.0,66666.66666666666,True,
Shop,Gulberg,85000000.0,77097.50566893425,True,
Building,Model Town,250000000.0,79365.07936507936,True,
Shop,Raiwind Road,9132000.0,11937.254901960785,True,
Building,DHA Defence,560000000.0,248888.88888888888,True,
Shop,Bahria Town,8320000.0,41086.41975308642,True,
Factory,Sundar Industrial Estate,146000000.0,4055.5555555555557,False,4055.5555555555557
Shop,Pine Avenue,13400000.0,31345.02923976608,True,
Shop,Johar Town,2700000.0,24000.0,True,
Office,Gulberg,25000000.0,55555.555555555555,True,
Building,DHA Defence,410000000.0,227777.77777777778,True,
Shop,Bahria Town,9080000.0,40355.555555555555,True,
Shop,Allama Iqbal Town,51200000.0,37925.92592592593,True,
Office,Gulberg,16200000.000000002,20000.000000000004,True,
Factory,GT Road,75000000.0,11111.111111111111,False,11111.111111111111
Building,Gulberg,200000000.0,29629.62962962963,True,
Building,Gulberg,1.5,5.555555555555556e-05,True,
Shop,Bahria Town,7200000.0,40000.0,True,
Shop,New Lahore City,12500000.0,22222.222222222223,True,
Building,Gulberg,850000000.0,94444.44444444444,True,
Office,Gulberg,12500000.0,19841.26984126984,True,
Shop,Bahria Town,12000000.0,41025.64102564102,True,
Shop,DHA Defence,32500000.0,131313.1313131313,True,
Shop,Bahria Town,10800000.0,48000.0,True,
Building,Lalazaar Garden,5000000.0,14814.814814814816,True,
Building,Johar Town,230000000.0,23232.323232323233,True,
Shop,PIA Housing Scheme,35000000.0,51851.851851851854,True,
Shop,Bahria Town,28700000.0,60740.74074074074,True,
Building,Cantt,160000000.0,29629.62962962963,True,
Shop,Bahria Town,15200000.0,45037.03703703704,True,
Shop,Bahria Town,3311999.9999999995,14719.999999999998,True,
Factory,Sundar Industrial Estate,205000000.0,5694.444444444444,False,5694.444444444444
Building,Gulberg,150000000.0,95238.09523809524,True,
Building,DHA Defence,255000000.0,141666.66666666666,True,
Shop,Ferozepur Road,22500000.0,40000.0,True,
Shop,Bahria Town,20099999.999999996,59555.55555555555,True,
Building,Allama Iqbal Town,35000000.0,44444.444444444445,True,
Other,Defence Road,126000000.0,6666.666666666667,False,6666.666666666667
Shop,Bahria Town,19500000.0,61904.76190476191,True,
Shop,Bahria Town,10600000.0,47111.11111111111,True,
Building,Gulberg,20200000.0,205.91233435270132,True,
Building,DHA Defence,129000000.0,143333.33333333334,True,
Office,Bahria Town,26500000.0,18996.415770609317,True,
Shop,Gulberg,50000000.0,55555.555555555555,True,
Shop,Bahria Town,15100000.0,47936.50793650794,True,
Shop,Bahria Town,8663000.0,48127.77777777778,True,
Factory,Sundar Industrial Estate,142500000.0,3958.3333333333335,False,3958.3333333333335
Shop,Cantt,12500000.0,19157.088122605364,True,
Other,Lahore - Kasur Road,25000000.0,1388.888888888889,False,1388.888888888889
Office,Gulberg,17000000.0,14255.765199161426,True,
Building,DHA Defence,240000000.0,177777.77777777778,True,
Building,Faisal Town,115000000.0,51111.11111111111,True,
Shop,Gulberg,17900000.0,31822.222222222223,True,
Building,McLeod Road,220000000.0,65185.18518518518,True,
Building,DHA Defence,430000000.0,238888.88888888888,True,
Shop,Cantt,30000000.0,102564.10256410256,True,
Building,DHA Defence,250000000.0,138888.88888888888,True,
Building,Canal Garden,33500000.0,29777.777777777777,True,
Building,DHA Defence,128500000.0,142777.77777777778,True,
Shop,Bahria Town,7830000.0,29000.0,True,
Shop,Bahria Town,2628000.0,14600.0,True,
Shop,DHA Defence,100000000.0,87145.96949891068,True,
Shop,Pine Avenue,51200000.0,25858.585858585855,True,
Building,DHA Defence,130000000.0,82539.68253968254,True,
Building,DHA Defence,122500000.0,136111.11111111112,True,
Shop,Bahria Town,3236999.9999999995,14386.666666666664,True,
Building,DHA Defence,75000000.0,83333.33333333333,True,
Building,Garden Town,1.1,6.111111111111112e-05,True,
Office,Gulberg,16500000.0,13836.477987421384,True,
Other,Central Park Housing Scheme,33700000.0,3941.5204678362575,False,3941.5204678362575
Building,Bahria Town,140000000.0,124444.44444444444,True,
Building,Gulberg,800000000.0,44444.444444444445,True,
Shop,Walled City,90000000.0,1333333.3333333333,True,
Shop,Bahria Town,12000000.0,26666.666666666668,True,
Building,Bahria Town,140000000.0,124444.44444444444,True,
Building,Samanabad,57000000.0,42222.22222222222,True,
Shop,Johar Town,27500000.0,40740.74074074074,True,
Office,Johar Town,4000000.0,6130.268199233717,True,
Shop,Gulberg,4000000.0,35555.555555555555,True,
Shop,Mall Road,230000000.0,127777.77777777778,True,
Building,BOR - Board of Revenue Housing Society,37500000.0,55555.555555555555,True,
Building,DHA Defence,179500000.0,199444.44444444444,True,
Office,Johar Town,40000000.0,22792.02279202279,True,
Building,Punjab Govt Employees Society,28500000.0,42222.22222222222,True,
Factory,Multan Road,1.0,1.7497812773403325e-06,False,1.7497812773403325e-06
Building,Sabzazar Scheme,365000000.0,36868.68686868687,True,
Building,Wapda Town,109800000.0,24400.0,True,
Building,DHA Defence,160000000.0,177777.77777777778,True,
Building,Bahria Town,110000000.0,97777.77777777778,True,
Building,Wapda Town,98000000.0,21777.777777777777,True,
Building,Punjab Coop Housing Society,79500000.0,35333.333333333336,True,
Building,Bahria Nasheman,12500000.0,27777.777777777777,True,
Office,Grand Avenues Housing Scheme,4990000.0,8871.111111111111,True,
Building,Fazaia Housing Scheme,220000000.0,184486.37316561845,True,
Shop,Gulberg,26000000.0,64197.53086419753,True,
Building,Punjab Coop Housing Society,15500000.0,34444.444444444445,True,
Shop,Raiwind Road,1507000.0,4465.185185185185,True,
Shop,Raiwind Road,4040000.0,19950.617283950618,True,
Shop,Raiwind Road,4670000.0,25944.444444444445,True,
Office,Gulberg,3500000.0,11111.111111111111,True,
Shop,Divine Gardens,4500000.0,7407.407407407408,True,
Building,EME Society,130000000.0,96296.29629629629,True,
Office,Khayaban-e-Amin,27000000.0,27272.72727272727,True,
Shop,Garden Town,37500000.0,98039.2156862745,True,
Shop,Cantt,12500000.0,69444.44444444444,True,
Building,DHA Defence,220000000.0,122222.22222222222,True,
Factory,Sundar Industrial Estate,520000000.0,7222.222222222223,False,7222.222222222223
Other,Thokar Niaz Baig,1.5,6.666666666666667e-06,False,6.666666666666667e-06
Building,Pico Road,21000000.0,18666.666666666668,True,
Shop,Gulberg,7600000.0,48253.968253968254,True,
Building,Bahria Town,65000000.0,57777.77777777778,True,
Building,Johar Town,105000000.0,23333.333333333332,True,
Shop,Gulberg,37700000.0,104722.22222222222,True,
Shop,Gulberg,9000000.0,57142.857142857145,True,
Shop,Bahria Town,11500000.0,10222.222222222223,True,
Factory,Mehmood Booti,160000000.0,14222.222222222223,False,14222.222222222223
Office,Gulberg,17500000.0,24305.555555555555,True,
Office,Gulberg,55000000.0,39426.52329749104,True,
Shop,Model Town,3500000.0,25925.925925925927,True,
Office,Gulberg,7600000.0,42222.22222222222,True,
Building,Johar Town,24000000.0,53333.333333333336,True,
Building,DHA Defence,97500000.0,108333.33333333333,True,
Building,Pico Road,35000000.0,31111.11111111111,True,
Factory,Mohlanwal Road,96000000.0,10666.666666666666,False,10666.666666666666
Building,Gulberg,300000000.0,66666.66666666667,True,
Building,Gulberg,600000000.0,66666.66666666667,True,
Office,Gulberg,20000000.0,13266.998341625207,True,
Shop,Defence Road,3600000.0,22857.14285714286,True,
Building,Bedian Road,20000000.0,29629.62962962963,True,
Shop,Bahria Town,20000000.0,49382.71604938272,True,
Building,Bankers Town,25000000.0,55555.555555555555,True,
Building,Johar Town,165000000.0,36666.666666666664,True,
Shop,Gulberg,12500000.0,50505.0505050505,True,
Building,DHA Defence,155000000.0,172222.22222222222,True,
Building,DHA Defence,97500000.0,108333.33333333333,True,
Building,DHA Defence,360000000.0,177777.77777777778,True,
Shop,DHA Defence,46000000.0,102222.22222222222,True,
Office,Bahria Town,50000000.0,13888.888888888889,True,
Office,Bahria Town,50000000.0,11111.111111111111,True,
Shop,Bahria Orchard,6800000.0,30222.222222222223,True,
Office,Pine Avenue,5218000.0,38651.851851851854,True,
Shop,Gulberg,14000000.0,56565.65656565656,True,
Shop,Abbot Road,15000000.0,95238.09523809524,True,
Shop,Bahria Town,11000000.0,54320.98765432099,True,
Building,Peco Road,150000000.0,66666.66666666667,True,
Shop,Gulberg,6500000.0,19259.25925925926,True,
Office,Johar Town,35000000.0,12962.962962962964,True,
Building,Ferozepur Road,120000000.0,44444.444444444445,True,
Factory,Ferozepur Road,180000000.0,8000.0,False,8000.0
Factory,Sundar Industrial Estate,170000000.0,4722.222222222223,False,4722.222222222223
Shop,Bahria Town,12600000.0,40000.0,True,
Shop,Ferozepur Road,5300000.0,58888.88888888889,True,
Building,Model Town,290000000.0,107407.4074074074,True,
Building,Mozang,35000000.0,19444.444444444445,True,
Shop,Gulberg,26200000.0,72777.77777777778,True,
Office,Gulberg,12500000.0,20576.1316872428,True,
Shop,Jora Pull,3500000.0,38888.88888888889,True,
Building,Awan Town,79500000.0,17666.666666666668,True,
Shop,Bahria Town,5000000.0,37037.03703703704,True,
Building,Faisal Town,155000000.0,68888.88888888889,True,
Shop,DHA Defence,16500000.0,36666.666666666664,True,
Office,Johar Town,30000000.0,11111.111111111111,True,
Building,Johar Town,21500000.0,47777.77777777778,True,
Building,Airport Road,50000000.0,55555.555555555555,True,
Building,Punjab Govt Employees Society,32500000.0,48148.148148148146,True,
Shop,Bahria Town,3000000.0,14814.814814814816,True,
Factory,Gajju Matah,450000000.0,3448.2758620689656,False,3448.2758620689656
Building,Model Town,140000000.0,31111.11111111111,True,
Shop,New Lahore City,3250000.0,11111.111111111111,True,
Building,Upper Mall,500000000.0,55555.555555555555,True,
Building,Maulana Shaukat Ali Road,620000000.0,34444.444444444445,True,
Building,Raiwind Road,350000000.0,77777.77777777778,True,
Building,Gulberg,850000000.0,94444.44444444444,True,
Building,Gulberg,198500000.0,135726.49572649572,True,
Shop,Allama Iqbal Town,5000000.0,31746.031746031746,True,
Building,PIA Main Boulevard,160000000.0,47407.40740740741,True,
Building,Sant Nagar,32000000.0,23703.703703703704,True,
Office,Gulberg,5600000.0,11851.851851851852,True,
Factory,Gulberg,155000000.0,6888.888888888889,False,6888.888888888889
Building,DHA Defence,105000000.0,116666.66666666667,True,
Shop,Bahria Town,3000000.0,13333.333333333334,True,
Other,Bahria Town,50000000.0,123456.79012345678,False,123456.79012345678
Office,Bahria Orchard,12800000.0,27089.94708994709,True,
Shop,Gulberg,3900000.0,19259.25925925926,True,
Shop,Allama Iqbal Town,9900000.0,39999.99999999999,True,
Shop,Bahria Town,18100000.0,61880.34188034188,True,
Building,DHA Defence,400000000.0,222222.22222222222,True,
Building,Bahria Town,25000000.0,55555.555555555555,True,
Building,Kharak,12500000.0,18518.51851851852,True,
Shop,Johar Town,1700000.0,10793.650793650793,True,
Building,Khayaban-e-Amin,45000000.0,50000.0,True,
Building,Gulberg,2.4,6.666666666666667e-05,True,
Factory,Multan Road,1.0,1.30718954248366e-05,False,1.30718954248366e-05
Shop,Bahria Town,11500000.0,25555.555555555555,True,
Shop,Allama Iqbal Town,35000000.0,119658.11965811966,True,
Shop,DHA Defence,125900000.0,99920.63492063493,True,
Building,DHA Defence,150000000.0,166666.66666666666,True,
Office,Mozang,7500000.0,18518.51851851852,True,
Building,Faisal Town,97500000.0,43333.333333333336,True,
Building,Johar Town,480000000.0,106666.66666666667,True,
Building,DHA Defence,230000000.0,127777.77777777778,True,
Shop,Bahria Town,3104000.0,15328.395061728395,True,
Shop,Raiwind Road,6670000.0,9881.481481481482,True,
Building,Valencia Housing Society,87500000.0,55555.555555555555,True,
Shop,Lahore Motorway City,6200000.0,13777.777777777777,True,
Warehouse,Multan Road,35000000.0,7777.777777777777,True,
Building,DHA Defence,140000000.0,77777.77777777778,True,
Shop,Bahria Orchard,13500000.0,30000.0,True,
Building,DHA Defence,34500000.0,76666.66666666667,True,
Building,Johar Town,1.6,0.00017777777777777779,True,
Building,PIA Main Boulevard,350000000.0,25925.925925925927,True,
Shop,Gulberg,40000000.0,111111.11111111111,True,
Shop,Gulberg,400000000.0,177777.77777777778,True,
Building,Johar Town,150000000.0,33333.333333333336,True,
Building,Samanabad,75000000.0,41666.666666666664,True,
Building,DHA Defence,380000000.0,211111.11111111112,True,
Office,Raiwind Road,45000000.0,100000.0,True,
Shop,Al Rehman Garden,7300000.0,16222.222222222223,True,
Building,Johar Town,280000000.0,31111.11111111111,True,
Building,College Road,142000000.0,19722.222222222223,True,
Shop,LDA Road,29800000.0,82777.77777777778,True,
Shop,Bahria Town,14900000.0,44148.148148148146,True,
Building,DHA Defence,1.15,0.0003194444444444444,True,
Building,Bahria Town,150000000.0,133333.33333333334,True,
Building,DHA Defence,160000000.0,88888.88888888889,True,
Building,Khayaban-e-Amin,19800000.0,44000.0,True,
Building,Punjab Coop Housing Society,22000000.0,48888.88888888889,True,
Office,Gulberg,26000000.0,35016.835016835015,True,
Office,Central Park Housing Scheme,20000000.0,35555.555555555555,True,
Building,Formanites Housing Scheme,150000000.0,44444.444444444445,True,
Building,Punjab Coop Housing Society,23000000.0,51111.11111111111,True,
Shop,Gulberg,40000000.0,98765.43209876544,True,
Office,Gulberg,7500000.0,19607.843137254902,True,
Shop,Gulberg,15000000.0,95238.09523809524,True,
Office,Shalimar Link Road,7600000.0,16084.656084656084,True,
Building,Thokar Niaz Baig,1.05,1.3806706114398423e-05,True,
Shop,Shah Alam Market,90000000.0,1333333.3333333333,True,
Shop,Habibullah Road,15000000.0,95238.09523809524,True,
Office,Fazaia Housing Scheme,7500000.0,6666.666666666667,True,
Building,DHA Defence,130000000.0,88888.88888888889,True,
Building,DHA Defence,124500000.0,79047.61904761905,True,
Building,College Road,95000000.0,21111.11111111111,True,
Factory,Quaid-e-Azam Industrial Estate,550000000.0,12222.222222222223,False,12222.222222222223
Shop,Raiwind Road,7384000.0,20511.11111111111,True,
Building,Township,80000000.0,17777.777777777777,True,
Factory,Quaid-e-Azam Industrial Estate,800000000.0,16016.016016016016,False,16016.016016016016
Building,Garhi Shahu,60000000.0,13333.333333333334,True,
Building,TIP Housing Society,75000000.0,18518.51851851852,True,
Building,Cantt,30000000.0,26666.666666666668,True,
Building,Walton Road,40000000.0,88888.88888888889,True,
Building,DHA Defence,60000000.0,66666.66666666667,True,
Building,Garden Town,600000000.0,66666.66666666667,True,
Building,Garden Town,80000000.0,59259.25925925926,True,
Building,Garden Town,600000000.0,66666.66666666667,True,
Building,Model Town,180000000.0,88888.88888888889,True,
Shop,Gulberg,1.2,6.666666666666667e-05,True,
Building,DHA Defence,220000000.0,122222.22222222222,True,
Building,Punjab Coop Housing Society,47000000.0,52222.22222222222,True,
Building,Wahdat Road,350000000.0,38888.88888888889,True,
Building,Punjab Coop Housing Society,22000000.0,48888.88888888889,True,
Building,DHA Defence,135000000.0,60000.0,True,
Shop,Bahria Town,3500000.0,38888.88888888889,True,
Shop,Bahria Town,15000000.0,39215.686274509804,True,
Shop,Bahria Town,11700000.0,40000.0,True,
Factory,Sundar Industrial Estate,205000000.0,5694.444444444444,False,5694.444444444444
Other,Kahna,29900000.000000004,13288.88888888889,False,13288.88888888889
Building,Harbanspura,26000000.0,38518.51851851852,True,
Office,Gulberg,12500000.0,21367.521367521367,True,
Office,Gulberg,160000000.0,19753.086419753086,True,
Shop,Bahria Town,8800000.0,39111.11111111111,True,
Shop,Bahria Town,7490000.000000001,47555.55555555556,True,
Office,PIA Main Boulevard,20000000.0,9557.94504181601,True,
Office,Gulberg,40000000.0,19975.031210986268,True,
Building,Gulberg,350000000.0,38888.88888888889,True,
Shop,Badami Bagh,165000000.0,366666.6666666667,True,
Shop,Bahria Town,10100000.0,49876.543209876545,True,
Office,Gulberg,17200000.0,40233.91812865497,True,
Office,Gulberg,15500000.0,13507.625272331155,True,
Shop,Hall Road,220000000.0,195555.55555555556,True,
Shop,Bahria Town,18100000.0,61880.34188034188,True,
Building,Wahdat Road,500000000.0,55555.555555555555,True,
Shop,Bahria Town,14900000.0,44148.148148148146,True,
Shop,Bahria Town,8663000.0,48127.77777777778,True,
Shop,New Lahore City,17000000.0,20987.654320987655,True,
Building,DHA Defence,160000000.0,177777.77777777778,True,
Factory,Madar-e-Millat Road,420000000.0,18666.666666666668,False,18666.666666666668
Building,DHA Defence,100000000.0,111111.11111111111,True,
Shop,Bahria Town,28600000.0,60529.10052910053,True,
Building,DHA Defence,225000000.0,125000.0,True,
Building,Bedian Road,20000000.0,29629.62962962963,True,
Shop,Bahria Town,18100000.0,61880.34188034188,True,
Shop,Bahria Town,10600000.0,47111.11111111111,True,
Building,Gulberg,2.9,9.206349206349206e-05,True,
Building,Raiwind Road,45000000.0,50000.0,True,
Office,Gulberg,650000.0,162.29712858926342,True,
Office,Gulberg,9000000.0,28571.428571428572,True,
Shop,Bahria Town,10300000.0,50864.1975308642,True,
Building,Bahria Town,120000000.0,88888.88888888889,True,
Factory,Sundar Industrial Estate,205000000.0,5694.444444444444,False,5694.444444444444
Shop,Anarkali,30000000.0,26666.666666666668,True,
Shop,Cantt,25000000.0,55555.555555555555,True,
Building,Punjab Coop Housing Society,80000000.0,35555.555555555555,True,
Building,PIA Housing Scheme,57000000.0,50666.666666666664,True,
Shop,Bahria Town,2920000.0,21629.62962962963,True,
Building,DHA Defence,175000000.0,194444.44444444444,True,
Building,DHA Defence,120000000.0,133333.33333333334,True,
Shop,Bedian Road,5000000.0,22222.222222222223,True,
Building,Johar Town,330000000.0,73333.33333333333,True,
Building,DHA Defence,390000000.0,216666.66666666666,True,
Shop,Elite Town,2600000.0,11555.555555555555,True,
Building,Maulana Shaukat Ali Road,60000000.0,19047.619047619046,True,
Office,Gulberg,8500000.0,22222.222222222223,True,
Shop,Bahria Town,3236999.9999999995,14386.666666666664,True,
Building,DHA Defence,160000000.0,177777.77777777778,True,
Office,Township,65000000.0,36111.11111111111,True,
Building,DHA Defence,550000000.0,305555.55555555556,True,
Building,DHA Defence,127500000.0,141666.66666666666,True,
Office,Gulberg,250000000.0,42735.042735042734,True,
Building,PIA Main Boulevard,105000000.0,23333.333333333332,True,
Factory,Multan Road,1.4,1.6119746689694876e-05,False,1.6119746689694876e-05
Shop,Gulberg,6500000.0,26262.626262626258,True,
Building,Khayaban-e-Amin,130000000.0,52525.25252525252,True,
Building,Bahria Town,95000000.0,84444.44444444444,True,
Building,Garden Town,1.0,5.555555555555556e-05,True,
Building,DHA Defence,240000000.0,133333.33333333334,True,
Office,Bahria Town,20000000.0,20202.0202020202,True,
Building,Bahria Orchard,82500000.0,91666.66666666667,True,
Shop,Bahria Town,2300000.0,7863.247863247863,True,
Shop,Bahria Orchard,3629999.9999999995,32266.666666666664,True,
Building,Bankers Co-operative Housing Society,140000000.0,77777.77777777778,True,
Shop,Divine Gardens,9500000.0,15637.860082304527,True,
Office,Johar Town,2050000.0,8282.828282828283,True,
Office,Bahar Shah Road,122500000.0,16013.071895424837,True,
Building,Military Accounts Housing Society,6800000.0,30222.222222222223,True,
Factory,Ferozepur Road,160000000.0,8888.888888888889,False,8888.888888888889
Building,DHA Defence,59000000.0,65555.55555555556,True,
Factory,Multan Road,1.2,1.7777777777777777e-06,False,1.7777777777777777e-06
Shop,Gulberg,13400000.0,85079.36507936507,True,
Building,DHA Defence,230000000.0,127777.77777777778,True,
Building,Beadon Road,75000000.0,83333.33333333333,True,
Shop,Bahria Orchard,15000000.0,31746.031746031746,True,
